NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
1,5.85,750,11268,16006,15063,48,16339,719,490,5.453672417,70.00067506,223,214,214,181,198,1138,247,216
0,2.66,747,4101,11888,14803,48,14259,766,420,6.949449344,93.84631604,201,212,188,204,194,400,214,171
0,0.78,745,17967,18306,13422,56,12147,1326,302,2.786972074,144.6715791,206,191,204,179,189,639,219,178
0,5.64,745,8105,6196,4957,92,15435,1495,479,11.96595663,91.91352561,355,276,242,244,315,841,341,422
0,1.39,749,12897,18892,11777,60,8061,1471,297,2.030815327,178.2961938,218,204,225,215,195,258,241,221
1,8.43,733,1999,911,1854,88,3029,1297,1024,16.81658938,41.02880173,269,279,257,243,237,916,230,287
0,1.36,747,8610,17599,16658,64,9308,1655,263,2.659376584,121.7676408,235,215,235,223,220,743,220,213
0,4.77,746,6384,18673,15906,72,6792,1673,317,1.416769087,236.035117,217,207,202,211,220,534,195,200
0,3.53,748,13854,12224,13290,100,12686,1986,342,5.065186304,84.61760397,263,228,220,229,255,795,246,185
1,9.68,741,3849,6794,5187,80,5837,1178,1024,9.398184372,32.51195079,258,240,248,250,269,1014,353,255
0,2.5,750,11878,17979,16521,64,9215,1550,289,2.143758959,152.2716492,208,212,220,190,218,473,224,214
1,7.25,745,2958,3513,2933,60,11362,895,481,17.00304461,107.8138124,194,198,213,190,213,898,341,240
0,3.6,748,4166,7674,11723,48,7934,1154,276,6.872493021,109.2764223,208,199,200,200,196,747,218,214
0,4.04,751,13515,16488,11054,48,11450,956,332,4.153652469,80.96151021,197,204,189,183,216,909,205,182
0,4.24,745,13591,10212,6679,44,10800,662,550,6.276955771,138.0664263,222,203,203,188,220,488,222,180
1,4.9,745,3139,3634,2866,64,12031,953,705,17.02638873,66.94663988,214,209,201,205,204,1106,309,214
1,4.1,748,2338,5047,5276,72,1565,1085,1024,5.428343717,55.22545737,251,254,256,262,258,315,242,246
0,4.13,745,13592,19200,14718,56,10779,848,639,2.635965518,120.069319,207,210,203,202,205,575,243,219
0,3.32,746,15562,11520,11445,56,11324,1275,340,4.674671971,105.9214255,204,220,203,217,202,811,207,197
0,2.56,745,16368,18593,14724,48,15472,712,531,3.877652514,107.4870788,204,181,190,196,194,639,221,197
1,1.08,748,18257,19992,14261,48,9854,1234,305,1.396730294,192.2627098,208,200,203,170,188,755,221,214
0,2.61,745,9376,14269,12113,52,10404,1041,343,4.929997355,129.8844904,203,219,203,193,198,249,217,192
1,3.36,745,12301,6619,4765,60,11856,907,658,8.533284576,142.627228,215,216,212,193,208,255,217,203
0,1.57,749,12716,10076,7711,72,14083,1634,348,7.574304288,100.0699646,211,219,207,232,210,834,211,151
0,0.95,750,13860,20130,18246,88,13414,2234,310,2.764764788,135.1810866,236,224,236,219,213,357,253,226
1,0.8,746,17861,18606,10798,52,8779,1235,311,1.678618862,150.3280272,189,212,195,162,200,622,195,189
1,6.36,744,8516,11196,8296,68,3673,1031,1024,2.565138836,117.2948403,254,260,268,248,240,358,233,242
1,6.61,743,10548,8302,5480,68,7081,1022,899,6.449430746,131.5285102,247,232,262,232,233,354,226,206
0,1.87,743,11338,13647,7446,124,21516,2455,411,8.817954337,61.44587988,254,246,248,225,247,890,271,236
0,3.21,750,8213,10436,9398,56,10583,1174,325,7.193879665,100.284149,204,214,210,220,219,662,228,207
0,3.99,750,8707,17913,16135,76,9295,1295,438,2.681770005,123.6422473,224,231,215,210,218,828,280,190
1,4.89,742,2194,5593,4416,84,1817,1259,1024,6.318186436,59.41314005,266,222,253,285,256,492,359,293
0,1.06,747,16963,18245,12893,76,11867,2015,276,2.959573503,189.7089379,232,202,227,224,227,404,222,239
0,4.8,749,8458,10115,9496,52,10951,782,611,7.353186457,91.04226701,178,198,182,196,216,723,235,215
0,0.84,746,18960,17975,11881,60,10870,1604,276,2.379491115,177.7904179,226,223,208,193,212,598,226,241
1,2.17,744,8077,18284,14500,52,11361,787,584,3.87744347,95.4315782,202,193,211,198,195,303,216,211
1,3.2,745,5623,6876,4314,72,7473,1085,1024,10.0196421,117.1182002,282,251,259,249,233,421,243,249
1,9.08,735,1858,1594,1118,76,3575,1151,1024,18.10872044,31.73460952,256,276,254,251,253,962,242,304
0,1.44,745,16968,17276,15309,92,8215,2307,261,1.179125921,194.086616,206,218,211,226,224,622,225,223
1,3.68,748,15987,19773,14500,60,8907,900,618,1.343590326,157.9156984,216,203,210,204,184,545,207,217
1,6.38,740,3209,2652,4560,80,15017,1191,700,17.1289026,61.42076221,233,236,217,235,214,1213,407,278
0,0.69,746,3839,16657,17444,128,15545,3010,288,5.334998837,102.7229157,255,251,263,246,254,604,248,227
0,3.57,745,8685,17460,11673,72,10348,1161,453,4.19262595,99.61229628,195,211,202,222,220,468,223,250
0,6.19,749,3169,8008,5344,92,11939,1755,385,11.82784983,68.11061119,291,258,231,225,290,764,326,256
1,4.03,738,2779,2463,2007,80,4409,1192,1024,15.11009132,106.8996115,280,252,258,287,274,480,297,250
0,5.22,747,10900,15478,12835,88,12694,1770,347,5.025106583,130.0410447,249,226,232,236,246,904,287,281
0,2.5,752,13896,16931,12760,76,12097,1735,290,3.922636624,112.269435,211,205,227,207,183,834,221,199
0,5.46,750,13491,19766,18851,40,10107,718,437,1.545551836,169.9101868,188,208,161,180,194,582,206,160
0,0.93,749,2717,12913,9028,84,17168,1734,363,9.446136621,86.02397122,220,208,222,215,213,457,231,247
1,2.35,733,732,2063,1649,72,796,1080,800,11.42725579,49.21420877,246,219,240,246,248,320,206,213
1,7.25,748,9004,6706,5972,60,10647,1190,354,9.360077264,130.8888739,215,204,215,201,202,711,230,183
1,7.71,746,4265,9698,10909,64,21040,966,629,10.76478221,62.30252651,207,218,212,203,213,1094,280,205
0,1.39,749,18078,20032,16672,84,11653,2241,285,1.813278086,165.1846757,231,197,215,210,210,744,229,290
0,1.44,746,9066,8963,17476,56,11503,1095,351,5.081324522,145.7313833,224,212,213,202,193,510,217,164
0,3.55,748,17708,19573,16122,60,9673,1622,289,1.22343245,168.16831,208,185,209,197,200,522,210,181
1,6.46,748,12459,12299,7264,48,14139,717,462,7.125224413,84.15625665,175,175,184,198,207,725,207,186
1,9.7,737,328,1271,2055,84,2260,1263,1024,16.97389809,40.97231437,242,261,235,260,236,703,230,226
0,4.13,744,9629,18951,16798,64,8795,1295,382,1.960314595,197.9552379,213,204,202,214,224,639,253,200
1,4.52,744,8121,5933,5717,80,8359,1194,1024,9.130938376,130.2872412,260,307,280,282,249,747,233,220
0,6.34,745,10859,17296,10501,80,9150,1181,880,3.568398954,131.661555,225,250,211,215,236,272,240,232
1,4.56,747,4393,3306,2647,72,1575,1072,1024,7.438426953,76.98067092,273,244,258,253,249,430,300,246
1,3.89,741,1412,2189,1592,80,2572,1205,1024,15.58368287,60.30316209,232,246,247,242,231,460,300,220
0,2.0,746,18362,16870,17041,44,13171,1007,326,2.770597354,157.2764786,193,175,207,219,202,369,208,194
0,1.55,748,8105,18751,12407,40,12965,788,366,4.734754881,109.0032554,163,171,162,171,161,265,189,157
1,1.25,745,9300,15465,9120,56,11999,844,605,5.851115588,107.7730496,206,189,212,214,189,459,207,162
0,2.3,751,4945,14511,14573,68,17173,1159,399,7.016654796,52.79771354,221,210,213,217,227,1342,205,188
1,7.5,748,5433,6444,5213,76,16253,1140,1024,13.36252402,66.83005667,266,275,252,271,269,1346,226,241
1,6.56,748,6875,5559,5230,68,13720,1010,652,12.31525115,71.91502921,239,197,197,216,215,786,260,227
0,2.13,744,8548,18980,15853,72,9813,1845,283,2.738581383,129.9383082,224,219,220,222,200,746,222,209
0,3.39,748,11098,16663,11432,52,5727,1092,309,1.499242012,205.0637751,219,206,209,215,222,337,200,228
0,1.21,747,17099,17949,12232,56,11429,1502,260,2.923314565,158.0148566,235,215,225,233,216,526,243,237
0,5.36,746,19173,19166,15773,48,9095,1298,280,0.83438032,201.7372851,204,234,209,218,215,458,208,206
1,3.51,741,6993,4012,3792,80,4677,1176,1024,8.877801148,58.92131889,239,228,234,234,255,448,261,262
0,0.28,750,13399,17611,14124,68,9093,1750,265,2.378920779,143.7896806,226,238,215,232,206,477,238,187
1,5.79,743,10349,19165,13056,100,8938,1497,905,2.592860755,111.2483888,288,289,267,281,278,492,268,243
1,6.66,746,6870,10086,7716,72,3645,1083,1024,3.601827422,87.10051718,234,240,244,230,231,400,249,228
1,8.71,737,2026,3411,2293,80,4262,1184,1025,14.24956899,35.92510598,297,278,278,268,264,1162,271,303
0,0.95,746,18001,15667,8830,36,8122,981,268,2.159601094,199.2548325,208,215,201,199,175,406,203,194
0,1.32,748,14154,17242,15260,52,11474,1329,261,3.136105681,143.5295208,199,219,216,201,195,459,219,187
0,4.04,750,13024,16649,12783,84,11814,1524,372,4.044212623,112.4874005,253,232,213,209,263,1095,330,255
0,0.82,748,19248,19298,17658,76,11676,1933,289,1.616737193,141.6957278,214,217,205,222,207,535,243,197
1,1.17,748,8286,17761,10258,68,8596,1019,595,3.621978511,115.5249698,211,205,214,205,214,279,224,247
0,1.23,747,8758,16943,14920,52,9437,1080,316,3.241690183,131.5065102,213,231,217,187,211,616,199,224
1,6.14,750,9844,18341,18951,68,20926,1011,882,5.392313922,63.36219954,231,216,217,217,237,1505,421,271
1,7.01,746,5369,10309,7113,60,3468,930,1024,3.88785505,76.04709072,246,241,271,262,236,522,264,252
0,1.95,746,3919,14032,17343,64,15851,1138,385,6.074193998,56.75972598,213,219,223,200,201,1171,245,196
1,1.81,748,6828,8962,6313,76,9096,1133,1024,8.541825656,106.3819494,258,255,248,232,243,723,381,330
0,3.74,745,5845,14055,19971,44,9349,916,372,2.885570086,146.3896518,171,198,196,191,145,468,176,212
1,3.26,744,2457,6176,7468,68,2750,1029,1024,5.570561327,71.54437879,234,279,257,270,244,448,240,204
0,3.4,751,4051,11956,14193,44,8920,739,414,5.106109168,132.7887953,158,199,185,195,190,407,198,209
0,1.62,749,3784,11657,14028,40,12322,722,368,6.67875312,110.3279552,212,211,176,172,169,573,221,210
0,1.71,751,16766,8235,15336,68,11268,1868,266,4.028644452,142.6152477,196,214,207,198,205,253,227,199
0,3.51,749,12996,19075,13291,76,9820,1125,636,2.587288084,125.4565952,221,214,224,211,227,362,239,216
1,4.4,745,6146,10266,7491,84,3234,1268,1024,3.277880732,116.5950096,237,268,273,277,257,419,291,246
1,3.11,742,1320,3712,2928,72,6422,1074,1024,15.43261804,77.42958281,261,266,246,246,276,367,242,249
0,1.6,747,5101,16880,17232,84,8659,2129,264,2.711480766,143.8725517,193,214,227,207,206,366,237,203
0,1.54,750,14675,19641,15404,48,15696,1010,374,3.898436467,109.3803558,198,174,192,187,193,430,212,224
0,0.39,746,17236,19253,17873,92,12426,2555,273,2.174353221,201.4204064,226,221,240,241,224,522,243,236
1,5.83,742,2455,3083,2630,72,1609,1074,1024,9.728725688,83.2167227,244,241,236,242,288,372,245,245
0,0.88,744,10219,17430,15583,88,8626,2275,264,2.396965318,140.7807228,228,221,217,208,220,374,229,215
1,2.17,747,5304,7498,7455,72,11153,1082,1024,10.18992517,93.53030238,236,266,275,277,254,409,215,237
0,2.32,750,16471,16822,10720,60,11888,1611,275,3.670680309,169.7221117,205,205,202,215,211,443,208,202
1,4.9,730,2898,4657,3303,76,1356,1138,1024,6.370295933,75.40223184,249,270,268,245,265,304,258,296
0,0.69,746,8937,13656,7701,56,11103,1478,275,6.501835725,152.7754276,185,208,218,222,194,273,226,199
0,3.72,747,9061,17373,19017,72,11005,1662,337,2.8661205,155.7514698,220,220,214,201,241,456,223,219
0,2.47,750,8934,16484,11974,140,10726,3295,267,4.534168495,93.55599682,261,239,249,264,258,661,267,235
0,1.86,749,12449,16713,13668,64,10068,1512,270,3.272802807,112.5241555,199,215,217,219,207,616,221,226
0,2.56,745,12239,17589,17543,48,8791,860,404,1.767965056,176.8946791,175,203,174,187,151,328,212,164
0,1.45,747,9659,14434,14600,44,13179,917,375,5.257566831,106.0152699,204,203,176,171,168,577,196,170
1,6.78,747,7011,10005,7737,68,3565,1020,1024,3.4918362,72.02519416,237,272,245,241,239,601,364,315
0,1.03,751,18255,16289,16723,80,15553,1810,320,3.657132214,108.9930296,224,203,219,205,201,345,210,258
0,2.29,745,3553,17585,16160,48,7498,1200,282,2.267855904,175.889244,206,190,212,192,205,283,195,242
1,7.06,746,3188,2078,1882,76,1388,1125,1024,10.04063828,83.26853869,250,243,253,245,260,437,242,235
1,1.29,747,4683,14256,12363,128,11085,1958,499,5.847448693,108.3667709,363,345,314,360,354,584,352,314
1,1.32,745,16006,13090,12602,76,10464,1236,456,3.690503278,143.8500104,212,234,213,218,219,524,336,256
1,3.5,747,3085,7081,8181,112,6890,1696,674,8.533415948,154.6100596,336,306,266,273,305,478,373,365
1,1.15,750,7135,16500,15907,40,8811,989,261,3.019687521,160.4808763,213,229,206,203,199,475,202,246
0,0.45,751,12501,19789,17695,80,12601,2133,289,2.829155458,177.4882323,198,205,232,224,226,414,214,223
0,2.9,747,19078,17800,13606,84,12300,1526,437,2.699305867,121.6184488,262,241,219,222,253,836,275,228
1,8.83,742,2875,3858,2691,72,12169,1094,1024,17.20015968,45.44625359,257,259,276,254,266,1191,262,259
0,0.74,744,9081,13895,13839,116,13326,2636,302,5.728430978,85.23358402,250,247,238,226,273,1157,278,263
0,4.65,746,4620,17508,17124,76,6985,1610,322,1.68510724,194.7359453,230,230,210,225,210,491,241,178
0,3.15,746,17838,16106,11614,72,12969,1572,327,3.776422295,128.5080984,220,205,224,215,209,779,238,226
0,4.08,748,7706,15072,9461,56,8258,837,663,4.5912981,132.1161013,209,193,200,214,207,478,259,191
0,1.24,749,17519,18447,16064,84,10195,2255,270,1.691241776,157.1568378,222,240,232,218,231,654,238,187
1,2.96,748,11731,18956,13995,36,7032,865,315,1.239769463,175.6083192,165,160,162,204,198,272,181,218
0,2.23,751,4143,16997,13187,48,8485,1099,298,3.649572468,125.3482313,196,204,216,189,203,441,210,187
0,0.79,751,18649,18278,15495,92,10150,2522,264,1.592612938,197.2260183,236,212,236,233,218,493,237,243
0,3.03,748,5018,14135,15557,52,9744,777,517,4.369314388,162.4216902,190,189,193,188,187,422,209,190
0,3.48,748,17519,14956,8833,48,10390,994,332,3.49779835,124.6870944,188,179,190,200,193,776,238,180
0,4.61,749,13362,17066,10023,52,6889,1151,311,1.99599348,235.0724306,203,210,194,200,206,573,218,211
0,2.62,751,3361,17675,12910,44,10387,1137,275,4.434761242,148.7800682,185,208,220,181,206,306,207,226
0,0.79,743,3559,9122,9417,56,18857,833,565,11.26851408,56.77499602,195,204,185,209,186,529,205,165
0,1.89,743,4008,1963,1311,44,8336,874,376,17.03287568,117.2201262,159,139,180,177,168,298,185,157
0,0.9,744,9269,16868,14869,52,11969,977,358,4.235903235,74.11141478,186,186,211,196,224,622,198,221
1,3.12,743,10092,18618,16137,52,9093,784,695,2.25643685,158.7287844,223,202,223,208,221,504,209,266
0,2.53,748,6225,16904,16051,68,8447,1643,281,2.791921095,174.4209289,213,230,209,220,211,451,248,232
1,2.63,748,8581,10754,11215,44,9704,656,494,6.060697861,107.7810968,217,191,170,186,207,301,223,205
0,1.65,750,13892,16848,13082,40,8000,1002,265,2.090373118,132.1440001,220,215,217,172,220,451,197,187
1,6.69,748,6263,7670,5111,72,2331,1082,1024,3.910131697,81.72016211,251,231,245,247,247,607,255,252
0,6.32,745,9001,18580,15337,64,6737,1020,481,1.254742199,224.1964634,211,219,202,207,213,334,216,194
1,1.55,744,13196,19323,16972,60,11921,898,697,2.718441783,146.6369144,216,204,203,198,201,484,216,166
1,4.15,747,1551,4810,4446,64,13605,961,773,15.95027666,122.7407735,238,209,215,223,234,562,246,256
1,2.69,743,4101,5444,3542,72,946,1082,960,3.225409467,77.16798122,231,252,249,209,243,348,231,249
0,1.49,749,10967,17990,15308,40,7496,1041,268,1.609496678,210.3099119,194,189,192,186,195,276,199,188
0,5.3,745,6642,18219,14522,52,12902,788,657,4.595757652,115.5778971,209,217,205,213,222,364,201,191
0,0.39,751,15882,19661,19276,76,12844,1935,300,2.217353594,137.6846226,219,223,233,227,238,509,252,192
0,0.69,750,6768,19568,16694,72,12747,1847,298,3.732515772,107.641874,219,215,212,216,204,391,245,209
0,5.01,748,10068,11033,9368,92,14096,1851,359,7.740533571,67.70612597,252,253,244,251,257,704,249,245
1,3.53,748,7951,17033,12781,56,6417,828,443,2.116073276,197.343565,190,200,188,212,193,251,209,216
0,0.61,744,18250,19406,13729,84,12122,2226,282,2.477397915,197.2018168,217,233,208,229,225,462,241,241
1,6.2,750,10860,14068,8187,40,14409,609,500,6.930865389,73.28296402,192,187,189,191,198,792,217,182
1,3.17,747,6713,12944,10111,44,14329,659,570,7.756306276,95.54916534,205,206,183,188,185,640,212,176
0,1.53,750,10082,18917,14979,104,15535,2109,350,4.738475971,92.08129731,235,220,210,202,226,297,221,200
0,3.02,750,16509,17214,12503,44,7979,880,349,1.590042574,180.9512321,210,207,214,215,185,470,197,206
0,1.51,747,10035,9628,8533,68,19746,1204,404,9.877619234,85.86660147,196,213,206,219,211,611,239,205
1,5.43,741,3561,5533,4948,88,1788,1289,1024,5.387918054,67.9884248,243,242,247,254,261,521,301,249
0,4.54,749,3717,9139,6303,48,11726,999,345,10.49732552,115.0657994,205,178,191,223,221,802,219,203
1,3.78,749,65,10805,9692,76,4415,1132,1024,4.3880266,89.56476758,220,227,231,250,241,621,340,228
0,0.47,750,16455,16700,13342,80,8590,2034,258,1.895710136,183.9253971,203,218,222,210,190,446,228,237
0,1.18,749,15267,18736,14973,48,9333,1287,277,1.799533941,175.0305471,212,210,200,197,192,602,194,235
0,2.02,750,9537,17180,13663,60,11229,1472,270,4.098598738,124.5588016,217,231,208,189,198,341,230,195
1,4.37,744,7488,2709,1782,72,5796,1088,1024,10.57266145,131.801211,262,242,264,252,260,620,351,270
0,1.07,749,3089,16813,14734,44,12232,753,404,4.980254972,89.90065203,171,173,157,186,177,365,211,211
0,4.12,748,6183,19618,18346,60,10057,1235,367,2.393527549,144.784464,207,229,217,228,184,831,228,183
0,7.23,747,5346,12540,9043,72,10781,1082,943,7.226712351,107.5099008,251,243,246,244,289,460,257,252
1,1.76,744,3754,1115,2400,84,7604,1243,1024,16.7435725,89.64610814,325,256,260,257,278,590,396,332
0,2.48,750,2696,10877,6125,92,10091,2354,264,9.090083584,117.677833,217,218,218,223,226,564,209,242
0,5.24,743,11771,6974,4701,84,10263,1866,358,8.080305522,162.5087069,264,234,232,246,260,951,311,301
0,0.85,744,17393,16694,14784,76,10403,1935,260,2.31701927,212.9611728,219,230,227,216,221,514,234,242
0,2.9,748,9862,17158,13418,44,9318,1098,274,3.296654034,156.5477104,211,207,216,225,207,289,205,210
1,3.59,745,7641,2346,2033,68,2110,1045,1024,6.091449893,97.76204634,250,263,267,298,261,471,332,255
0,4.87,750,7608,5569,5865,52,7742,777,694,9.154223836,120.4037043,216,194,211,215,209,683,272,208
0,1.74,745,13227,15068,13277,108,12332,2679,308,4.464076117,95.32983126,259,238,245,231,249,719,244,225
0,6.58,748,17010,20004,14943,48,9426,725,616,1.314648871,159.8399088,211,201,199,195,201,734,323,210
1,8.69,745,4419,8506,5970,52,13139,785,646,11.30492242,88.36529552,201,201,206,217,199,741,215,212
1,3.45,746,7742,10232,7304,80,6085,1199,1024,5.633522588,73.54599689,255,249,239,265,262,431,272,302
1,0.66,748,17351,18682,13591,32,9805,861,272,1.873804913,179.1539475,201,184,195,191,196,287,171,180
1,4.65,744,6238,8981,7726,84,2271,1246,1024,2.202386268,120.8202561,236,236,240,259,239,504,329,260
1,6.91,742,714,1961,1787,88,1499,1345,1024,14.15440199,100.7656902,281,296,269,277,297,422,262,269
0,2.91,745,10821,20064,14937,72,18058,1356,427,5.033239891,64.33174537,206,206,200,209,201,1134,255,194
1,6.45,745,5283,9540,8746,68,18197,1008,654,10.86553591,58.91570431,219,219,193,217,220,1301,242,244
1,3.88,746,2912,511,1449,76,5018,1136,1024,17.82992632,81.88308477,253,229,264,256,259,481,281,215
1,3.88,750,5376,15124,12768,84,14287,1242,901,6.485212237,76.01235469,236,210,209,223,216,609,271,215
1,9.03,744,1307,3252,3359,64,10611,975,1025,17.70968684,89.29132976,223,249,247,254,239,1048,283,249
1,7.3,748,5306,7672,6388,72,6401,1080,1024,8.171597421,27.59178122,233,252,248,238,242,1262,279,242
0,4.64,743,12454,18022,10135,44,8663,871,357,2.897982002,120.3183108,181,193,182,171,172,515,222,179
0,0.43,749,14292,18886,13967,64,11549,1687,278,3.01521397,134.8799073,202,215,217,213,201,263,222,225
0,2.96,744,17321,18360,12865,44,7755,1100,288,1.02584529,185.9105523,217,196,187,206,210,404,202,163
1,5.67,745,4551,3822,2767,64,13461,957,573,16.13365565,63.79259835,211,226,192,200,210,1167,250,235
0,1.73,750,1834,7950,4972,36,9839,867,337,11.50052713,158.416127,197,204,180,186,176,440,191,118
0,0.99,744,6616,16719,15380,68,9182,1731,259,3.323826558,148.5358334,232,232,214,217,209,379,214,214
1,3.04,748,3549,16802,16695,44,8429,668,474,2.846574324,149.9643804,177,175,201,204,182,421,196,187
0,1.66,745,8022,14539,17951,36,10441,755,348,3.595701522,115.4406658,172,194,169,184,159,575,210,157
1,1.39,749,13721,17317,10957,48,9440,817,428,3.08435377,110.7075185,206,206,200,216,211,677,244,219
0,1.16,745,1817,7517,7245,108,10958,2572,275,11.0687383,85.07607878,232,231,233,231,237,650,251,205
0,2.33,750,15238,17006,11464,76,6380,1902,272,1.075345088,191.7694103,238,230,207,220,218,588,225,216
